transcript,name,gene,n_readlength,maxmean_readlength,sigma_readlength,prop_readlength,min_readlength,n_polyA,maxmean_polyA,sigma_polyA,prop_polyA,min_polyA,t5
ENST00000005386,RPAP3,ENSG00000005175,33.0,1600.22215629205,635.84822500309,0.535833641946322,206.0,15.0,101.986605966955,38.1549149113384,0.539046568133996,9.32,3.84615384615385
ENST00000005995,PRSS21,ENSG00000007038,267.0,1300.82238336753,585.783125565513,0.49698465981507,212.0,186.0,148.032009174796,51.7092838816444,0.509085309482322,20.19,6.0
ENST00000005995,PRSS21,ENSG00000007038,267.0,1300.82238336753,585.783125565513,0.49698465981507,212.0,186.0,148.032009174796,51.7092838816444,0.509085309482322,20.19,6.0
ENST00000006015,HOXA11,ENSG00000005073,28.0,2229.80998768937,235.46315461984,0.556743244564426,232.0,23.0,131.104433712816,51.2552335139537,0.520528744254963,25.68,2.46913580246914
ENST00000006658,SPATA20,ENSG00000006282,18.0,2708.0096262101,34.0351421773411,0.407759053904942,534.0,15.0,112.770480984127,59.1996873174552,0.587911441703925,25.76,6.4
ENST00000006777,RHBDD2,ENSG00000005486,29.0,1718.2869792617,23.7116374654697,0.646623224568113,396.0,25.0,121.528914943221,59.2558006316774,0.583933059962307,24.79,19.741935483871
ENST00000007390,TSR3,ENSG00000007520,354.0,1219.41918131705,37.4604147131972,0.417754691008782,225.0,286.0,99.2983676657054,45.4069268150684,0.510922659128992,10.08,10.0
ENST00000007516,NDUFAB1,ENSG00000004779,377.0,731.263748016091,58.1403042714545,0.319059904194769,167.0,273.0,121.231340155481,58.5651224824774,0.512603551201434,3.96,19.7142857142857
ENST00000008527,CRY1,ENSG00000008405,20.0,2729.20974206224,197.597670102985,0.752575230293667,420.0,17.0,143.488632957451,81.5504934384558,0.596050343355157,28.81,5.04347826086957
ENST00000009041,STARD3NL,ENSG00000010270,67.0,1526.75539030184,131.082393006829,0.564015080812781,272.0,40.0,159.411772458106,71.3400619835948,0.555240385758674,21.72,6.0
ENST00000011619,RANBP9,ENSG00000010017,42.0,1919.36031270644,1063.51755427792,0.570642617736747,283.0,29.0,147.619660593671,96.7227633058612,0.58597932159522,16.76,6.0
ENST00000011898,TSPAN9,ENSG00000011105,13.0,2124.76064218792,170.05825035055,0.547678356763056,280.0,12.0,133.915561151457,56.8284359359262,0.578020765674289,24.11,16.2
ENST00000012049,QPCTL,ENSG00000011478,23.0,1552.46886775353,606.571984489123,0.555046589642447,283.0,15.0,131.116494032971,51.2057964724695,0.531271446160683,23.65,3.33333333333333
ENST00000012443,PPP5C,ENSG00000011485,128.0,2063.03848396979,52.436995489207,0.5738755758565,325.0,101.0,142.011692559197,57.3490247172248,0.499824772243789,8.32,10.6666666666667
ENST00000013070,UBR7,ENSG00000012963,52.0,2443.66939575067,894.63076999608,0.530560005663592,215.0,41.0,163.154617150797,74.8001924632639,0.551963538493918,20.09,8.12903225806452
ENST00000013125,MAP4K5,ENSG00000012983,34.0,2510.10273574044,1169.06695542434,0.571814542185356,314.0,22.0,195.152994361855,20.5618450400758,0.638837977530076,24.58,3.03030303030303
ENST00000013807,ERCC1,ENSG00000012061,61.0,1231.72288018197,254.012450404607,0.507305231125366,274.0,48.0,94.4780334939037,49.6757168714062,0.585348946004594,27.36,9.33333333333333
ENST00000014914,GPRC5A,ENSG00000013588,317.0,1917.9040097938,727.528563961642,0.523069972103387,176.0,241.0,153.853471022375,70.7008182989115,0.515422065316922,11.07,5.25714285714286
ENST00000014930,HEBP1,ENSG00000013583,104.0,1184.19306832042,68.5847679267346,0.465115640864752,134.0,83.0,108.038858970464,38.920356023339,0.530658361476866,19.1,6.94736842105263
ENST00000016171,COX15,ENSG00000014919,30.0,3029.37992182641,1156.79218659796,0.538645438335471,226.0,16.0,99.3024338264408,38.2860168097773,0.569919687116664,30.39,10.6666666666667
ENST00000017003,XYLT2,ENSG00000015532,19.0,1595.17694567606,602.894916780452,0.532360747369731,257.0,15.0,155.06337002899,49.6499093595106,0.529170532254094,23.54,2.98507462686567
ENST00000019019,FTSJ1,ENSG00000068438,86.0,1921.64659774257,116.356594084306,0.619230413279845,265.0,51.0,138.433290964411,77.9420975635319,0.548332646931858,16.4,10.8
ENST00000020945,SNAI2,ENSG00000019549,32.0,1993.10772808746,47.3589094213003,0.592108716315346,363.0,20.0,128.480451705231,39.9113010278993,0.508867888452041,13.04,2.32558139534884
ENST00000022615,VDAC3,ENSG00000078668,235.0,1421.33554038647,57.3432849455781,0.456206852387127,223.0,187.0,110.088381462382,55.5813255472522,0.547606562978899,14.17,13.9090909090909
ENST00000025301,AKAP11,ENSG00000023516,31.0,2021.46584161089,1319.07697488354,0.579261860052288,331.0,22.0,175.403814317627,87.1358522310827,0.520739670200969,24.71,4.0
ENST00000033079,FAM13B,ENSG00000031003,33.0,2651.4235801812,1451.64836002092,0.560120434130019,279.0,25.0,187.588494832802,95.6389935603124,0.555402850485744,26.55,3.57142857142857
ENST00000035307,CHPF2,ENSG00000033100,42.0,3896.44849139896,40.0406346950543,0.74426083627052,346.0,35.0,156.138283759053,69.9454467279807,0.529163903254851,20.07,4.70588235294118
ENST00000037243,GABARAPL2,ENSG00000034713,110.0,1025.50334907647,51.5554080236243,0.399399614708869,163.0,82.0,142.597521655903,69.4784877458096,0.546472349510988,24.21,11.3846153846154
ENST00000037869,FAM136A,ENSG00000035141,150.0,1813.49580523447,69.9334752476658,0.680370936163337,269.0,109.0,103.673328459599,43.3444026355595,0.510781150910622,5.37,8.68965517241379
ENST00000038176,NSMAF,ENSG00000035681,32.0,2516.30844473445,965.877444389528,0.551021002248955,293.0,25.0,118.16721060439,58.7241721999643,0.576256555933974,24.35,6.5
ENST00000039989,TTC17,ENSG00000052841,27.0,2513.28028899225,1403.6930671213,0.576029867020868,296.0,21.0,164.702330350596,73.1745225621753,0.523872232364164,28.37,13.5789473684211
ENST00000040877,TARBP1,ENSG00000059588,30.0,2304.91629794949,1143.80922435683,0.57015837461281,548.0,22.0,166.437293748142,87.6241970450691,0.528020300233781,4.15,8.8
ENST00000042381,RIPOR1,ENSG00000039523,17.0,2588.9727000862,1078.38659656839,0.582246644616713,688.0,16.0,144.925691586872,41.9449612350138,0.592535235049359,23.76,7.23809523809524
ENST00000044462,PSMA4,ENSG00000041357,292.0,1202.14929620244,55.6115665881809,0.333311652487842,243.0,224.0,136.692705232638,57.6623744236075,0.518070540432329,13.66,16.258064516129
ENST00000046640,CTNS,ENSG00000040531,18.0,2562.67971571035,165.084177833716,0.613048753050816,402.0,15.0,137.859488510131,50.0499474781301,0.539676147325749,29.86,5.06666666666667
ENST00000052569,GOPC,ENSG00000047932,21.0,3007.98801196329,1249.53111514604,0.528445685005295,339.0,17.0,175.953820502508,76.3621849465173,0.580973212908576,26.21,2.63157894736842
ENST00000053468,MRPS10,ENSG00000048544,97.0,1393.05214712972,615.311936555557,0.566217606955136,296.0,64.0,123.33670037824,45.2166724963764,0.541021071299975,26.11,8.60606060606061
ENST00000054666,VAMP3,ENSG00000049245,112.0,1617.88886288357,571.425240988112,0.547028704193078,329.0,76.0,114.812302486203,49.6132781330626,0.538951501786185,14.85,9.57142857142857
ENST00000054950,RCN1,ENSG00000049449,329.0,2208.46504784234,114.607042655275,0.712826275864262,181.0,245.0,127.345279668283,62.4994263470822,0.49994086475605,4.84,12.6486486486486
ENST00000055077,RFC2,ENSG00000049541,131.0,1561.42848888004,70.6485961435686,0.38867826966421,344.0,100.0,107.148996256632,51.5350218576332,0.556077226008011,19.47,9.42857142857143
ENST00000064780,RELT,ENSG00000054967,23.0,2605.73461709452,13.8391545636691,0.743467292856462,379.0,18.0,209.836244332745,28.8806501413385,0.655178050830261,8.18,2.53164556962025
ENST00000066544,CDC27,ENSG00000004897,80.0,2312.13001735058,1371.97882999138,0.599320486715212,339.0,62.0,113.534794232513,59.4377314203745,0.535640366750727,4.24,6.26086956521739
ENST00000072869,ADCK2,ENSG00000133597,19.0,2524.20043686725,66.7429110379746,0.656489969518603,220.0,14.0,101.28925154567,74.7554855974161,0.656250937092314,13.26,8.59259259259259
ENST00000078429,GNA11,ENSG00000088256,116.0,2520.72747533383,1315.70402938474,0.559493998623856,178.0,93.0,131.955252830425,56.8571222250484,0.530786184306268,11.72,3.63636363636364
ENST00000081029,MRPS35,ENSG00000061794,107.0,1889.28361209816,44.6232629309825,0.6369092082432,226.0,81.0,132.987943361368,42.9065450956726,0.517176444857777,9.65,9.54838709677419
ENST00000085079,EPN1,ENSG00000063245,85.0,1241.08420894102,544.249740923461,0.5167012746888,174.0,62.0,112.695729281181,47.2527892172634,0.524426396080814,23.75,19.2
ENST00000156109,GPKOW,ENSG00000068394,53.0,1713.21947337951,184.153982527825,0.57543868304724,284.0,42.0,103.227697926771,46.1911302660877,0.523529339900803,6.12,5.53846153846154
ENST00000156471,AQR,ENSG00000021776,68.0,2480.00887626177,1596.17909015987,0.577441033679491,149.0,49.0,138.368340049301,75.0036276811031,0.538343421540457,3.24,8.46153846153846
ENST00000157812,PSMC4,ENSG00000013275,237.0,1447.06123291387,48.4828963788139,0.400056406417658,220.0,187.0,117.855157680928,57.36129988794,0.534287637932718,13.0,14.1538461538462
ENST00000160262,ICAM3,ENSG00000076662,23.0,952.565189770597,64.9236439635176,0.431121231267917,259.0,21.0,86.3633689686176,39.1006111634892,0.583870217078583,29.89,21.2903225806452
ENST00000161863,YTHDC2,ENSG00000047188,20.0,2298.44371841883,1713.02861639385,0.672641238606202,372.0,12.0,164.720329857732,60.3009048392224,0.56829363430023,37.38,3.27868852459016
ENST00000162044,TMEM161A,ENSG00000064545,56.0,1816.8528899573,30.5438405110324,0.471404451036644,199.0,44.0,121.326802289507,77.6540555296393,0.585534229246923,16.04,12.0
ENST00000162330,BCAR1,ENSG00000050820,64.0,3142.19745128342,495.933462584288,0.61979419646949,245.0,54.0,160.229092047258,74.191768423525,0.541684406358076,15.83,3.2258064516129
ENST00000162391,FOXJ2,ENSG00000065970,22.0,2741.04272954915,1992.34488758967,0.647277231053659,332.0,15.0,128.746426697222,41.0415560695077,0.512148882095625,24.93,2.94117647058824
ENST00000162749,TNFRSF1A,ENSG00000067182,195.0,2149.70761046728,61.0823152256638,0.664504535704127,159.0,142.0,135.069395840997,51.0589609691944,0.488415232840676,5.32,4.0
ENST00000164133,PPP2R5B,ENSG00000068971,12.0,2134.42488006176,638.551340006322,0.540263996702803,297.0,10.0,177.301634286352,105.976537875945,0.547228285625711,20.11,3.44827586206897
ENST00000164227,BCL3,ENSG00000069399,70.0,1876.36003366507,118.06717120658,0.623136872599939,166.0,54.0,147.142110641507,69.3709852245779,0.553623555499534,7.0,2.53164556962025
ENST00000164305,PIGB,ENSG00000069943,23.0,1975.33366034151,207.151568118718,0.684199420608514,411.0,13.0,136.628969870837,66.3864517618414,0.568524574774211,22.08,7.61904761904762
ENST00000166139,FSTL3,ENSG00000070404,310.0,1752.30997484429,717.370496488095,0.525874173037859,225.0,230.0,146.191144980883,72.7772737968862,0.534497432439945,5.77,5.80645161290323
ENST00000169551,TIMM21,ENSG00000075336,50.0,1400.98914018993,60.7954703174866,0.513806422621522,169.0,37.0,114.39104515247,48.528975156466,0.563567439011838,18.67,3.17460317460317
ENST00000170168,REXO1,ENSG00000079313,32.0,3108.25986202877,1880.81135777425,0.57029932575706,255.0,24.0,174.340697311927,87.0124862291522,0.575411480361082,20.48,4.18181818181818
ENST00000170447,MKRN2,ENSG00000075975,61.0,1973.76333069522,762.905460536367,0.574813678820341,340.0,44.0,150.820299599133,98.5839573534489,0.571019378353933,19.03,3.77358490566038
ENST00000170564,GPATCH1,ENSG00000076650,13.0,2982.96518260211,95.5923083892835,0.719876051335775,269.0,11.0,126.225440349497,55.6769037015197,0.594183828149245,41.0,2.94117647058824
ENST00000171111,KEAP1,ENSG00000079999,44.0,2556.25897674367,49.3534682518995,0.76829945706516,228.0,38.0,96.3495801665404,41.9075792211779,0.578706305629822,20.33,3.38983050847458
ENST00000173527,ISOC1,ENSG00000066583,40.0,1952.21157221637,29.911970576288,0.659993931838291,253.0,32.0,140.604545257688,49.1304021482488,0.537597015470382,30.93,8.57142857142857
ENST00000174618,MNT,ENSG00000070444,34.0,2545.51804564911,1492.8643832547,0.584106172808384,170.0,25.0,170.628591750122,80.1496193385594,0.554712251722465,17.48,2.63157894736842
ENST00000175091,LAPTM4A,ENSG00000068697,277.0,1424.65910435981,99.8343615814535,0.588651898860241,172.0,202.0,132.242895890254,56.1791777850097,0.533349376834699,15.48,16.5
ENST00000175756,PTPN18,ENSG00000072135,43.0,2067.19622195615,723.845977013298,0.559422956715478,271.0,33.0,140.75387368718,58.2843725821385,0.555944101206961,32.65,8.90322580645161
ENST00000178638,CA12,ENSG00000074410,57.0,2593.92641388769,1322.82960984043,0.571434421447168,252.0,42.0,146.989910815131,63.2806741246687,0.52749018800394,7.54,6.0
ENST00000179259,TIGAR,ENSG00000078237,24.0,1400.04838577852,35.476566896272,0.423898708036421,380.0,19.0,145.702636653766,54.8123099983166,0.541373347861756,14.46,2.7027027027027
ENST00000181796,FAM107B,ENSG00000065809,16.0,1355.24441937553,882.330509961562,0.632429752544335,206.0,12.0,143.557976953716,44.5897824977144,0.503789909481255,25.88,4.19047619047619
ENST00000181839,CDK13,ENSG00000065883,24.0,3493.36091184143,2251.57967702669,0.562946280668729,266.0,12.0,170.126386881604,70.3557728895541,0.588797930228673,32.89,2.77777777777778
ENST00000182527,TRAM2,ENSG00000065308,69.0,2595.77975541681,1727.60576456178,0.575521032450748,184.0,50.0,160.157933084264,58.3855112011497,0.501274832962428,6.86,3.2258064516129
ENST00000184956,HEATR6,ENSG00000068097,38.0,3029.33272196484,1380.43922661517,0.566777871475463,189.0,20.0,142.976475453438,59.5548499856415,0.518978718045322,3.77,3.125
ENST00000185150,ERLEC1,ENSG00000068912,36.0,2434.33934025759,85.401197069269,0.634677378520026,580.0,25.0,120.202949911258,64.6859116207927,0.569606174183114,19.56,4.57142857142857
ENST00000193322,OSTM1,ENSG00000081087,22.0,1987.82482607475,878.774339625199,0.549987408897395,311.0,20.0,192.756790868372,45.5260179311479,0.536290741904871,61.56,9.0
ENST00000194214,HSPB11,ENSG00000081870,88.0,676.070065914396,51.9192819767689,0.341773586122972,258.0,69.0,118.648123049274,66.0146813941126,0.563042880678258,13.08,15.3333333333333
ENST00000194530,STRADB,ENSG00000082146,15.0,2202.77955696444,39.3406775986241,0.559148128136495,226.0,12.0,134.649714562101,75.5623081583579,0.567016191165717,26.62,13.2
ENST00000198767,RRN3,ENSG00000085721,66.0,3716.79321344737,42.1587545168062,0.807617463741259,343.0,47.0,139.724443997521,54.9910724004222,0.552555457059776,21.3,5.05263157894737
ENST00000199320,DIMT1,ENSG00000086189,121.0,1514.30217285021,234.071429108268,0.50591851279647,231.0,80.0,153.562762465835,83.3301346930299,0.557442128989093,19.22,9.12820512820513
ENST00000199389,EIF2AK1,ENSG00000086232,230.0,2042.51231994589,912.481039679536,0.551001355099475,143.0,159.0,128.952637984047,66.1816896925219,0.541095251436314,6.48,16.2
ENST00000199448,EPDR1,ENSG00000086289,53.0,2460.87681990286,97.2573729826147,0.711394615254635,232.0,35.0,141.308326428122,88.7139710258229,0.566626835731135,11.58,4.48
ENST00000199706,MRPL28,ENSG00000086504,292.0,1144.57847091486,69.3472353266669,0.387970900529018,249.0,246.0,109.9863987078,52.0013403818434,0.532094854517499,16.96,13.5789473684211
ENST00000199814,RBM22,ENSG00000086589,107.0,2289.41092977803,86.3963221629197,0.757607117116212,270.0,82.0,145.188248141246,68.3537581358782,0.553539571582878,20.19,4.13793103448276
ENST00000200453,PPP1R15A,ENSG00000087074,58.0,1406.0266736957,628.471764689814,0.529515942024855,198.0,48.0,160.966000046459,33.9595229113526,0.549484116036327,11.68,2.8169014084507
ENST00000200457,TRIP6,ENSG00000087077,373.0,1706.0986351678,77.3606934407546,0.672658643331404,207.0,283.0,123.73601548579,57.3159014352846,0.523069408653619,2.11,8.0
ENST00000200652,SLC22A4,ENSG00000197208,14.0,2281.35156134189,128.246900251586,0.632010053121976,429.0,12.0,152.697703186141,74.4444128626275,0.575691841865425,25.36,3.27868852459016
ENST00000202017,PDRG1,ENSG00000088356,76.0,1328.79098958356,514.9565972017,0.417784416565614,275.0,59.0,158.510205412742,40.0577669582106,0.512492207669771,31.36,3.07692307692308
ENST00000204005,LTBP4,ENSG00000090006,33.0,2323.27324175556,297.696297319167,0.634484482877775,322.0,17.0,140.172953919804,59.9591153340727,0.555100890378277,25.79,3.84615384615385
ENST00000204517,TFAP4,ENSG00000090447,64.0,2036.87862893401,170.655833590724,0.64574704494635,194.0,44.0,135.744950632724,61.3641254574715,0.544968979709278,23.0,3.27868852459016
ENST00000204549,PDCD7,ENSG00000090470,17.0,2543.62327012206,226.770312812617,0.694110487689745,529.0,12.0,125.539707786987,61.101126148729,0.558104021429348,16.18,2.94117647058824
ENST00000204566,SPG21,ENSG00000090487,117.0,1784.35334171986,154.957444731116,0.42697543395925,238.0,98.0,130.212090896492,50.6933205070396,0.529712265745167,20.06,19.6666666666667
ENST00000204679,GNPTG,ENSG00000090581,43.0,1288.58048722269,163.770551102235,0.417950568557451,323.0,27.0,196.125745395549,87.1631047195636,0.549575453830967,33.86,2.5974025974026
ENST00000204961,EFNB1,ENSG00000090776,18.0,2161.98627749341,501.179280038173,0.612062866158847,560.0,15.0,131.948399699096,47.5917613838809,0.560727165752751,32.77,2.77777777777778
ENST00000205061,GLG1,ENSG00000090863,46.0,2525.76619400749,1766.39734412383,0.596056570999062,224.0,36.0,181.466172160692,45.0402157835238,0.477968218870168,25.15,20.4705882352941
ENST00000205194,NAT14,ENSG00000090971,63.0,1397.35683197863,91.8708779459185,0.582201013304019,316.0,45.0,130.317789818808,72.6447960576717,0.527051804114531,1.97,8.16666666666667
ENST00000205636,CMTM6,ENSG00000091317,57.0,2288.66651902868,879.922560564809,0.52809323841049,173.0,43.0,137.001953625857,71.278217260417,0.53195849116509,14.65,11.3
ENST00000206020,SPAG7,ENSG00000091640,67.0,1054.16579015239,22.4755650283365,0.254181790740161,441.0,53.0,112.068902492655,69.1741764647022,0.570444028623918,15.42,9.33333333333333
ENST00000206423,CCDC80,ENSG00000091986,30.0,2401.96436903169,1249.42128135593,0.584443973207424,304.0,23.0,154.082276620197,53.7830361334297,0.54378173282116,18.07,16.32
ENST00000206423,CCDC80,ENSG00000091986,30.0,2401.96436903169,1249.42128135593,0.584443973207424,304.0,23.0,154.082276620197,53.7830361334297,0.54378173282116,18.07,16.32
ENST00000206542,OSGEP,ENSG00000092094,37.0,1394.40884909485,70.2096273837649,0.545080886042304,222.0,31.0,85.8590603428968,36.9081413008186,0.531596155412521,17.06,7.52941176470588
ENST00000206595,G2E3,ENSG00000092140,21.0,2247.13570686032,1216.01705642069,0.544786948084431,208.0,14.0,138.256139631241,45.5556817816866,0.559951260042013,28.64,2.73972602739726
ENST00000207549,UNC13D,ENSG00000092929,164.0,3035.94103800715,1177.65679755987,0.546110708144202,278.0,128.0,158.10679511122,79.0152840977573,0.550183196303738,14.63,10.5714285714286
ENST00000209728,CDC6,ENSG00000094804,111.0,1949.87508020131,813.996673661035,0.544964806676319,222.0,81.0,138.300111108938,60.1983580614774,0.512819969865901,5.5,3.63636363636364
ENST00000209873,AAAS,ENSG00000094914,58.0,1831.80973297797,17.8658841087304,0.462731699386588,310.0,41.0,126.415706546023,47.2635969649969,0.554435992257457,17.79,16.9811320754717
ENST00000209875,CBX5,ENSG00000094916,182.0,2089.59610945051,1106.89101564678,0.560120179199053,211.0,128.0,150.709526466564,79.8103128433825,0.549702739080042,14.29,8.64
ENST00000209884,KLHL20,ENSG00000076321,17.0,3153.49084348119,291.873749796048,0.717568791576957,367.0,12.0,186.833101836534,140.091078066343,0.625530507659081,13.54,2.35294117647059
ENST00000210060,DHPS,ENSG00000095059,87.0,1368.84517462194,92.3654507064838,0.437128104115458,263.0,68.0,170.648135964163,93.9676167687535,0.547099344696599,17.86,17.3793103448276
ENST00000210313,PSMD5,ENSG00000095261,90.0,2241.53637019212,806.859742910524,0.546154757389956,219.0,63.0,140.99736844974,70.6265833266703,0.532252301525762,13.64,5.12
ENST00000210444,NANS,ENSG00000095380,192.0,1233.13108724118,87.1879112146224,0.421172433162733,184.0,153.0,103.449234157031,60.0096120003297,0.574364801352982,15.89,16.695652173913
ENST00000211314,TMEM14A,ENSG00000096092,84.0,1024.17150383742,46.0904416789483,0.483331239957246,214.0,57.0,143.822497996269,73.465271924587,0.575506415411809,28.08,21.0
ENST00000211998,VCL,ENSG00000035403,210.0,2917.91469375961,1641.8628506373,0.569383868197972,184.0,151.0,130.865833557153,70.1433346492974,0.569240862881315,20.32,12.4
ENST00000214869,TMED1,ENSG00000099203,94.0,1344.21539777812,58.3899969512679,0.474953891775264,335.0,71.0,120.660154098129,57.460361057564,0.541718808846191,21.26,10.1538461538462
ENST00000215061,OCEL1,ENSG00000099330,12.0,1073.19946031,65.5669024171238,0.575499190109229,580.0,10.0,142.852331959673,44.1703435895461,0.563416380923283,23.45,7.17460317460317
ENST00000215071,PSMD8,ENSG00000099341,232.0,1133.41789819524,186.972390956387,0.463708163701147,204.0,172.0,91.3658044617223,44.4696404933827,0.545156529965496,12.86,20.0
ENST00000215375,ATP5F1D,ENSG00000099624,522.0,920.739060902716,180.419145336265,0.406016637116606,206.0,406.0,110.433798784491,51.1403719110126,0.501974232526764,6.57,22.1052631578947
ENST00000215565,NDUFB7,ENSG00000099795,523.0,593.801588232668,57.4765258881715,0.24486863686141,223.0,444.0,104.206893170063,55.356371454651,0.529080771183426,4.42,19.2
ENST00000215570,TIMM13,ENSG00000099800,563.0,805.176823528595,187.932204171045,0.442434357778101,149.0,446.0,112.248265456171,46.6921038071944,0.494122038682341,9.37,8.57142857142857
ENST00000215574,CDC34,ENSG00000099804,142.0,1454.0253474018,136.805290014887,0.579296126484578,189.0,104.0,106.743329609127,54.8729477625413,0.528004498834978,7.54,6.28571428571429
ENST00000215730,SNAP29,ENSG00000099940,33.0,1460.21495683562,785.308380134656,0.555914206080139,263.0,26.0,127.046653371417,47.1293342329723,0.506854039634306,5.28,6.0
ENST00000215742,THAP7,ENSG00000184436,45.0,1255.0137594836,282.22468433227,0.491791616201888,325.0,34.0,120.47922428542,56.1085965678888,0.554078216491652,21.43,2.66666666666667
ENST00000215793,SF3A1,ENSG00000099995,275.0,2368.52118043301,977.08359304198,0.526121036748878,205.0,191.0,130.593784094952,65.407356180288,0.523404681535192,10.54,13.0285714285714
ENST00000215829,SNRPD3,ENSG00000100028,404.0,697.446027835142,95.8640036191231,0.375272969161962,234.0,324.0,115.760447421535,46.3842705011839,0.508654219362366,7.48,8.0
ENST00000215832,MAPK1,ENSG00000100030,118.0,2319.22074952992,1323.17978852284,0.558975094803673,172.0,79.0,144.429810146855,72.7346598669483,0.564076999373604,22.89,9.57894736842105
ENST00000215882,SLC25A1,ENSG00000100075,232.0,1626.9397053304,41.5026874306645,0.519142771986908,289.0,173.0,107.652231099209,43.1859330476287,0.509193544665775,19.4,16.6153846153846
ENST00000215904,PDXP,ENSG00000241360,51.0,2027.83149814758,35.1277031106025,0.476151580684669,345.0,39.0,118.478963162,63.6018695242298,0.544952143874074,5.81,5.93103448275862
ENST00000215917,SRRD,ENSG00000100104,46.0,1506.6214687566,791.567816177241,0.615180109583484,331.0,38.0,132.657936000059,54.5469381215203,0.528566293383492,25.77,5.0
ENST00000215919,PATZ1,ENSG00000100105,19.0,1897.69428533234,697.017291012465,0.549523923082148,230.0,17.0,162.87598726442,55.3995099494765,0.541010377102606,24.15,2.24719101123596
ENST00000215941,ANKRD54,ENSG00000100124,36.0,2098.63247060897,41.1254286053128,0.680784001187326,213.0,30.0,131.783458092035,60.9759664358818,0.566125548198333,24.77,5.73333333333333
ENST00000215957,MICALL1,ENSG00000100139,70.0,2530.89587437781,1322.97572359413,0.555227701002161,201.0,50.0,114.637565190585,62.5349614926019,0.558500340577744,20.96,6.08695652173913
ENST00000215980,CENPM,ENSG00000100162,121.0,957.515024876775,44.2995091777408,0.220255141274939,262.0,97.0,102.358077719419,53.5060925038793,0.53093963201065,3.32,5.0
ENST00000216014,KDELR3,ENSG00000100196,28.0,1743.17026569031,72.4016877803906,0.676460758137497,248.0,19.0,89.0312350841214,45.2322222074006,0.590076352310906,22.5,10.4210526315789
ENST00000216027,HSCB,ENSG00000100209,27.0,1133.40180509858,238.53203790351,0.40254801820957,342.0,23.0,104.265610797072,39.0696361571344,0.573826102587416,22.32,3.125
ENST00000216034,TOMM22,ENSG00000100216,348.0,1122.43498104836,41.3535708567797,0.49329949665864,207.0,268.0,119.014761768991,48.0006857132283,0.519749560669556,14.6,13.5384615384615
ENST00000216037,XBP1,ENSG00000100219,56.0,1843.67979155931,25.0748091283705,0.724460888257246,225.0,42.0,123.793325367544,63.6572481847928,0.559406742750231,14.03,2.35294117647059
ENST00000216038,RTCB,ENSG00000100220,200.0,1968.74804655902,302.91727995561,0.560625472228917,204.0,166.0,108.78177868421,62.3290567383616,0.56726063729846,16.0,11.6129032258065
ENST00000216044,GTPBP1,ENSG00000100226,44.0,1957.24987936745,1120.0786626047,0.592083032417658,319.0,32.0,132.270508246657,72.3244168147379,0.568338310164221,13.71,6.66666666666667
ENST00000216106,HMGXB4,ENSG00000100281,19.0,2546.04883643872,846.960279039829,0.562102894475095,665.0,14.0,220.328786371887,71.4011665158199,0.522298411089749,13.26,2.5974025974026
ENST00000216122,MCM5,ENSG00000100297,167.0,2532.30641980371,136.559888581283,0.598604587668178,266.0,126.0,139.865553875374,75.9264628677301,0.573333797624899,20.8,7.52941176470588
